Datum tenaamstelling,Kenteken,Brandstof omschrijving,Voertuigsoort,Merk,Handelsbenaming
2018-05-22,2107,2107,2107,2107,2107
2018-05-23,2549,2549,2549,2549,2547
2018-05-24,2886,2886,2886,2886,2886
2018-05-25,4628,4628,4628,4628,4628
2018-05-26,2986,2986,2986,2986,2986
2018-05-27,135,135,135,135,135
2018-05-28,2025,2025,2025,2025,2025
2018-05-29,2245,2245,2245,2245,2245
2018-05-30,2852,2852,2852,2852,2852
2018-05-31,3846,3846,3846,3846,3846
2018-06-01,4317,4317,4317,4317,4315
2018-06-02,2854,2854,2854,2854,2854
2018-06-03,144,144,144,144,144
2018-06-04,1967,1967,1967,1967,1967
2018-06-05,2086,2086,2086,2086,2085
2018-06-06,2531,2531,2531,2531,2531
2018-06-07,2925,2925,2925,2925,2924
2018-06-08,4453,4453,4453,4453,4453
2018-06-09,2913,2913,2913,2913,2912
2018-06-10,131,131,131,131,131
2018-06-11,2061,2061,2061,2061,2061
2018-06-12,2205,2205,2205,2205,2205
2018-06-13,2677,2677,2677,2677,2677
2018-06-14,3038,3038,3038,3038,3038
2018-06-15,4556,4556,4556,4556,4556
2018-06-16,2814,2814,2814,2814,2814
2018-06-17,100,100,100,100,100
2018-06-18,2131,2131,2131,2131,2131
2018-06-19,2179,2179,2179,2179,2179
2018-06-20,2675,2675,2675,2675,2675
2018-06-21,3036,3036,3036,3036,3036
2018-06-22,4572,4572,4572,4572,4572
2018-06-23,3139,3139,3139,3139,3139
2018-06-24,145,145,145,145,145
2018-06-25,2193,2193,2193,2193,2193
2018-06-26,2461,2461,2461,2461,2461
2018-06-27,3038,3038,3038,3038,3038
2018-06-28,3443,3443,3443,3443,3442
2018-06-29,5720,5720,5720,5720,5720
2018-06-30,3397,3397,3397,3397,3397
2018-07-01,106,106,106,106,106
2018-07-02,2172,2172,2172,2172,2171
2018-07-03,2208,2208,2208,2208,2208
2018-07-04,2716,2716,2716,2716,2716
2018-07-05,2872,2872,2872,2872,2872
2018-07-06,4556,4556,4556,4556,4556
2018-07-07,2932,2932,2932,2932,2932
2018-07-08,116,116,116,116,116
2018-07-09,2145,2145,2145,2145,2145
2018-07-10,2133,2133,2133,2133,2133
2018-07-11,2784,2784,2784,2784,2784
2018-07-12,3112,3112,3112,3112,3110
2018-07-13,4086,4086,4086,4086,4086
2018-07-14,2844,2844,2844,2844,2843
2018-07-15,92,92,92,92,92
2018-07-16,2050,2050,2050,2050,2050
2018-07-17,2315,2315,2315,2315,2314
2018-07-18,2569,2569,2569,2569,2569
2018-07-19,2958,2958,2958,2958,2958
2018-07-20,4043,4043,4043,4043,4043
2018-07-21,2489,2489,2489,2489,2489
2018-07-22,83,83,83,83,83
2018-07-23,1928,1928,1928,1928,1928
2018-07-24,2122,2122,2122,2122,2122
2018-07-25,2555,2555,2555,2555,2555
2018-07-26,3313,3313,3313,3313,3312
2018-07-27,3921,3921,3921,3921,3920
2018-07-28,2242,2242,2242,2242,2242
2018-07-29,86,86,86,86,86
2018-07-30,2167,2167,2167,2167,2167
2018-07-31,2725,2725,2725,2725,2725
2018-08-01,2408,2408,2408,2408,2408
2018-08-02,2464,2464,2464,2464,2464
2018-08-03,3432,3432,3432,3432,3432
2018-08-04,2092,2092,2092,2092,2092
2018-08-05,80,80,80,80,80
2018-08-06,1889,1889,1889,1889,1889
2018-08-07,1922,1922,1922,1922,1921
2018-08-08,2246,2246,2246,2246,2245
2018-08-09,2471,2471,2471,2471,2471
2018-08-10,3691,3691,3691,3691,3691
2018-08-11,2195,2195,2195,2195,2194
2018-08-12,72,72,72,72,72
2018-08-13,1901,1901,1901,1901,1900
2018-08-14,2189,2189,2189,2189,2189
2018-08-15,2485,2485,2485,2485,2484
2018-08-16,2627,2627,2627,2627,2627
2018-08-17,3824,3824,3824,3824,3824
2018-08-18,2273,2273,2273,2273,2273
2018-08-19,81,81,81,81,81
2018-08-20,2048,2048,2048,2048,2048
2018-08-21,2198,2198,2198,2198,2198
2018-08-22,2606,2606,2606,2606,2606
2018-08-23,2833,2833,2833,2833,2833
2018-08-24,4275,4275,4275,4275,4275
2018-08-25,2637,2637,2637,2637,2637
2018-08-26,101,101,101,101,101
2018-08-27,2255,2255,2255,2255,2255
2018-08-28,2414,2414,2414,2414,2413
2018-08-29,2912,2912,2912,2912,2912
2018-08-30,3828,3828,3828,3828,3828
2018-08-31,5339,5339,5339,5339,5339
2018-09-01,2708,2708,2708,2708,2708
2018-09-02,136,136,136,136,136
2018-09-03,1846,1846,1846,1846,1846
2018-09-04,1823,1823,1823,1823,1823
2018-09-05,2357,2357,2357,2357,2357
2018-09-06,2547,2547,2547,2547,2547
2018-09-07,3998,3998,3998,3998,3998
2018-09-08,2621,2621,2621,2621,2621
2018-09-09,131,131,131,131,131
2018-09-10,1929,1929,1929,1929,1929
2018-09-11,1994,1994,1994,1994,1994
2018-09-12,2354,2354,2354,2354,2354
2018-09-13,2605,2605,2605,2605,2605
2018-09-14,3906,3906,3906,3906,3906
2018-09-15,2674,2674,2674,2674,2674
2018-09-16,114,114,114,114,114
2018-09-17,1882,1882,1882,1882,1882
2018-09-18,1926,1926,1926,1926,1926
2018-09-19,2347,2347,2347,2347,2347
2018-09-20,2560,2560,2560,2560,2560
2018-09-21,3937,3937,3937,3937,3937
2018-09-22,2785,2785,2785,2785,2784
2018-09-23,118,118,118,118,118
2018-09-24,2046,2046,2046,2046,2046
2018-09-25,2088,2088,2088,2088,2088
2018-09-26,2542,2542,2542,2542,2542
2018-09-27,3029,3029,3029,3029,3029
2018-09-28,5077,5077,5077,5077,5077
2018-09-29,3119,3119,3119,3119,3119
2018-09-30,168,168,168,168,168
2018-10-01,2027,2027,2027,2027,2027
2018-10-02,1989,1989,1989,1989,1989
2018-10-03,2232,2232,2232,2232,2231
2018-10-04,2600,2600,2600,2600,2600
2018-10-05,4175,4175,4175,4175,4175
2018-10-06,2845,2845,2845,2845,2845
2018-10-07,113,113,113,113,113
2018-10-08,1858,1858,1858,1858,1858
2018-10-09,2031,2031,2031,2031,2031
2018-10-10,2569,2569,2569,2569,2569
2018-10-11,2627,2627,2627,2627,2627
2018-10-12,4166,4166,4166,4166,4166
2018-10-13,2830,2830,2830,2830,2829
2018-10-14,122,122,122,122,122
2018-10-15,2051,2051,2051,2051,2051
2018-10-16,2044,2044,2044,2044,2044
2018-10-17,2542,2542,2542,2542,2542
2018-10-18,2643,2643,2643,2643,2643
2018-10-19,4203,4203,4203,4203,4203
2018-10-20,2743,2743,2743,2743,2742
2018-10-21,120,120,120,120,120
2018-10-22,1946,1946,1946,1946,1946
2018-10-23,2080,2080,2080,2080,2080
2018-10-24,2471,2471,2471,2471,2471
2018-10-25,2682,2682,2682,2682,2682
2018-10-26,4194,4194,4194,4194,4194
2018-10-27,2949,2949,2949,2949,2949
2018-10-28,142,142,142,142,142
2018-10-29,2112,2112,2112,2112,2112
2018-10-30,2368,2368,2368,2368,2368
2018-10-31,3516,3516,3516,3516,3516
2018-11-01,2654,2654,2654,2654,2654
2018-11-02,4187,4187,4187,4187,4186
2018-11-03,3057,3057,3057,3057,3057
2018-11-04,136,136,136,136,136
2018-11-05,2006,2006,2006,2006,2006
2018-11-06,2045,2045,2045,2045,2045
2018-11-07,2418,2418,2418,2418,2418
2018-11-08,2827,2827,2827,2827,2827
2018-11-09,4321,4321,4321,4321,4321
2018-11-10,3059,3059,3059,3059,3059
2018-11-11,129,129,129,129,129
2018-11-12,1971,1971,1971,1971,1971
2018-11-13,2180,2180,2180,2180,2179
2018-11-14,2631,2631,2631,2631,2631
2018-11-15,3000,3000,3000,3000,3000
2018-11-16,4539,4539,4539,4539,4539
2018-11-17,3103,3103,3103,3103,3103
2018-11-18,140,140,140,140,140
2018-11-19,1814,1814,1814,1814,1813
2018-11-20,2025,2025,2025,2025,2025
2018-11-21,2344,2344,2344,2344,2344
2018-11-22,2580,2580,2580,2580,2580
2018-11-23,4339,4339,4339,4339,4339
2018-11-24,3110,3110,3110,3110,3110
2018-11-25,147,147,147,147,147
2018-11-26,2002,2002,2002,2002,2002
2018-11-27,2158,2158,2158,2158,2156
2018-11-28,2657,2657,2657,2657,2657
2018-11-29,3311,3311,3311,3311,3311
2018-11-30,5904,5904,5904,5904,5904
2018-12-01,3176,3176,3176,3176,3176
2018-12-02,143,143,143,143,143
2018-12-03,1931,1931,1931,1931,1931
2018-12-04,1843,1843,1843,1843,1843
2018-12-05,2182,2182,2182,2182,2182
2018-12-06,2401,2401,2401,2401,2401
2018-12-07,3858,3858,3858,3858,3858
2018-12-08,3046,3046,3046,3046,3045
2018-12-09,141,141,141,141,141
2018-12-10,1884,1884,1884,1884,1884
2018-12-11,1860,1860,1860,1860,1859
2018-12-12,2249,2249,2249,2249,2249
2018-12-13,2328,2328,2328,2328,2328
2018-12-14,3721,3721,3721,3721,3719
2018-12-15,2988,2988,2988,2988,2988
2018-12-16,123,123,123,123,123
2018-12-17,1775,1775,1775,1775,1775
2018-12-18,1852,1852,1852,1852,1852
2018-12-19,2365,2365,2365,2365,2365
2018-12-20,2551,2551,2551,2551,2551
2018-12-21,4178,4178,4178,4178,4178
2018-12-22,3132,3132,3132,3132,3131
2018-12-23,125,125,125,125,125
2018-12-24,2380,2380,2380,2380,2380
2018-12-25,19,19,19,19,19
2018-12-26,87,87,87,87,87
2018-12-27,2770,2770,2770,2770,2770
2018-12-28,3843,3843,3843,3843,3842
2018-12-29,2514,2514,2514,2514,2514
2018-12-30,125,125,125,125,125
2018-12-31,2478,2478,2478,2478,2478
2019-01-01,34,34,34,34,34
2019-01-02,3245,3245,3245,3245,3245
2019-01-03,3547,3547,3547,3547,3547
2019-01-04,5698,5698,5698,5698,5698
2019-01-05,3696,3696,3696,3696,3696
2019-01-06,157,157,157,157,157
2019-01-07,2721,2721,2721,2721,2721
2019-01-08,2722,2722,2722,2722,2722
2019-01-09,3072,3072,3072,3072,3072
2019-01-10,3405,3405,3405,3405,3405
2019-01-11,5454,5454,5454,5454,5454
2019-01-12,4204,4204,4204,4204,4204
2019-01-13,147,147,147,147,147
2019-01-14,2419,2419,2419,2419,2419
2019-01-15,2539,2539,2539,2539,2539
2019-01-16,2873,2873,2873,2873,2873
2019-01-17,3160,3160,3160,3160,3160
2019-01-18,4928,4928,4928,4928,4927
2019-01-19,3896,3896,3896,3896,3895
2019-01-20,171,171,171,171,171
2019-01-21,2296,2296,2296,2296,2295
2019-01-22,2023,2023,2023,2023,2023
2019-01-23,2569,2569,2569,2569,2569
2019-01-24,2969,2969,2969,2969,2969
2019-01-25,5003,5003,5003,5003,5003
2019-01-26,3805,3805,3805,3805,3805
2019-01-27,174,174,174,174,174
2019-01-28,2159,2159,2159,2159,2159
2019-01-29,2365,2365,2365,2365,2365
2019-01-30,2742,2742,2742,2742,2741
2019-01-31,3741,3741,3741,3741,3741
2019-02-01,4467,4467,4467,4467,4467
2019-02-02,3649,3649,3649,3649,3649
2019-02-03,159,159,159,159,159
2019-02-04,1994,1994,1994,1994,1994
2019-02-05,2162,2162,2162,2162,2162
2019-02-06,2841,2841,2841,2841,2841
2019-02-07,2907,2907,2907,2907,2906
2019-02-08,4853,4853,4853,4853,4853
2019-02-09,3694,3694,3694,3694,3693
2019-02-10,182,182,182,182,182
2019-02-11,2216,2216,2216,2216,2216
2019-02-12,2501,2501,2501,2501,2501
2019-02-13,2802,2802,2802,2802,2802
2019-02-14,3108,3108,3108,3108,3108
2019-02-15,4842,4842,4842,4842,4842
2019-02-16,3478,3478,3478,3478,3478
2019-02-17,153,153,153,153,153
2019-02-18,2156,2156,2156,2156,2156
2019-02-19,2326,2326,2326,2326,2326
2019-02-20,2911,2911,2911,2911,2911
2019-02-21,2953,2953,2953,2953,2953
2019-02-22,4908,4908,4908,4908,4908
2019-02-23,3599,3599,3599,3599,3599
2019-02-24,181,181,181,181,181
2019-02-25,2390,2390,2390,2390,2390
2019-02-26,2544,2544,2544,2544,2544
2019-02-27,3153,3153,3153,3153,3153
2019-02-28,4355,4355,4355,4355,4355
2019-03-01,4590,4590,4590,4590,4589
2019-03-02,3157,3157,3157,3157,3157
2019-03-03,144,144,144,144,144
2019-03-04,1854,1854,1854,1854,1854
2019-03-05,2054,2054,2054,2054,2054
2019-03-06,2702,2702,2702,2702,2702
2019-03-07,2976,2976,2976,2976,2976
2019-03-08,4637,4637,4637,4637,4637
2019-03-09,3409,3409,3409,3409,3409
2019-03-10,154,154,154,154,154
2019-03-11,2151,2151,2151,2151,2151
2019-03-12,2244,2244,2244,2244,2244
2019-03-13,2660,2660,2660,2660,2660
2019-03-14,2852,2852,2852,2852,2851
2019-03-15,4823,4823,4823,4823,4821
2019-03-16,3422,3422,3422,3422,3420
2019-03-17,156,156,156,156,156
2019-03-18,2227,2227,2227,2227,2227
2019-03-19,2299,2299,2299,2299,2299
2019-03-20,2633,2633,2633,2633,2632
2019-03-21,3185,3185,3185,3185,3185
2019-03-22,4852,4852,4852,4852,4852
2019-03-23,3455,3455,3455,3455,3455
2019-03-24,140,140,140,140,140
2019-03-25,2403,2403,2403,2403,2403
2019-03-26,2494,2494,2494,2494,2494
2019-03-27,3033,3033,3033,3033,3033
2019-03-28,3644,3644,3644,3644,3644
2019-03-29,6228,6228,6228,6228,6227
2019-03-30,3790,3790,3790,3790,3790
2019-03-31,188,188,188,188,188
2019-04-01,2376,2376,2376,2376,2376
2019-04-02,2363,2363,2363,2363,2363
2019-04-03,2670,2670,2670,2670,2670
2019-04-04,2993,2993,2993,2993,2993
2019-04-05,4899,4899,4899,4899,4898
2019-04-06,3371,3371,3371,3371,3371
2019-04-07,164,164,164,164,164
2019-04-08,2273,2273,2273,2273,2272
2019-04-09,2454,2454,2454,2454,2454
2019-04-10,2909,2909,2909,2909,2909
2019-04-11,3129,3129,3129,3129,3129
2019-04-12,4998,4998,4998,4998,4998
2019-04-13,3081,3081,3081,3081,3080
2019-04-14,179,179,179,179,179
2019-04-15,2314,2314,2314,2314,2313
2019-04-16,2527,2527,2527,2527,2527
2019-04-17,2966,2966,2966,2966,2966
2019-04-18,3515,3515,3515,3515,3515
2019-04-19,5330,5330,5330,5330,5330
2019-04-20,2862,2862,2862,2862,2862
2019-04-21,49,49,49,49,49
2019-04-22,417,417,417,417,417
2019-04-23,2595,2595,2595,2595,2594
2019-04-24,2962,2962,2962,2962,2962
2019-04-25,3705,3705,3705,3705,3705
2019-04-26,5543,5543,5543,5543,5543
2019-04-27,578,578,578,578,578
2019-04-28,192,192,192,192,192
2019-04-29,2715,2715,2715,2715,2715
2019-04-30,3460,3460,3460,3460,3460
2019-05-01,3057,3057,3057,3057,3057
2019-05-02,3021,3021,3021,3021,3021
2019-05-03,4610,4610,4610,4610,4609
2019-05-04,3272,3272,3272,3272,3272
2019-05-05,153,153,153,153,153
2019-05-06,2422,2422,2422,2422,2422
2019-05-07,2614,2614,2614,2614,2613
2019-05-08,2995,2995,2995,2995,2995
2019-05-09,3262,3262,3262,3262,3262
2019-05-10,5142,5142,5142,5142,5142
2019-05-11,3493,3493,3493,3493,3493
2019-05-12,170,170,170,170,170
2019-05-13,2282,2282,2282,2282,2282
2019-05-14,2519,2519,2519,2519,2518
2019-05-15,3099,3099,3099,3099,3099
2019-05-16,3232,3232,3232,3232,3232
2019-05-17,5094,5094,5094,5094,5093
2019-05-18,3338,3338,3338,3338,3338
2019-05-19,153,153,153,153,153
2019-05-20,2455,2455,2455,2455,2455
2019-05-21,2627,2627,2627,2627,2627
2019-05-22,3205,3205,3205,3205,3204
2019-05-23,3472,3472,3472,3472,3472
2019-05-24,5516,5516,5516,5516,5515
2019-05-25,3740,3740,3740,3740,3740
2019-05-26,231,231,231,231,231
2019-05-27,3091,3091,3091,3091,3091
2019-05-28,3232,3232,3232,3232,3232
2019-05-29,4488,4488,4488,4488,4488
2019-05-30,579,579,579,579,579
2019-05-31,6525,6525,6525,6525,6524
2019-06-01,2876,2876,2876,2876,2875
2019-06-02,181,181,181,181,181
2019-06-03,2535,2535,2535,2535,2535
2019-06-04,2480,2480,2480,2480,2479
2019-06-05,3124,3124,3124,3124,3124
2019-06-06,3558,3558,3558,3558,3558
2019-06-07,5260,5260,5260,5260,5260
2019-06-08,3851,3851,3851,3851,3850
2019-06-09,95,95,95,95,95
2019-06-10,454,454,454,454,454
2019-06-11,2879,2879,2879,2879,2879
2019-06-12,2971,2971,2971,2971,2970
2019-06-13,3407,3407,3407,3407,3407
2019-06-14,5198,5198,5198,5198,5198
2019-06-15,3538,3538,3538,3538,3538
2019-06-16,167,167,167,167,167
2019-06-17,2442,2442,2442,2442,2442
2019-06-18,2684,2684,2684,2684,2684
2019-06-19,3066,3066,3066,3066,3065
2019-06-20,3675,3675,3675,3675,3675
2019-06-21,5129,5129,5129,5129,5129
2019-06-22,3695,3695,3695,3695,3695
2019-06-23,181,181,181,181,181
2019-06-24,2685,2685,2685,2685,2685
2019-06-25,2954,2954,2954,2954,2954
2019-06-26,3206,3206,3206,3206,3206
2019-06-27,4061,4061,4061,4061,4061
2019-06-28,6679,6679,6679,6679,6678
2019-06-29,4063,4063,4063,4063,4063
2019-06-30,177,177,177,177,177
2019-07-01,2699,2699,2699,2699,2699
2019-07-02,2660,2660,2660,2660,2660
2019-07-03,3218,3218,3218,3218,3218
2019-07-04,3473,3473,3473,3473,3473
2019-07-05,5157,5157,5157,5157,5157
2019-07-06,3594,3594,3594,3594,3594
2019-07-07,179,179,179,179,179
2019-07-08,2676,2676,2676,2676,2676
2019-07-09,2921,2921,2921,2921,2920
2019-07-10,3254,3254,3254,3254,3254
2019-07-11,3716,3716,3716,3716,3716
2019-07-12,5314,5314,5314,5314,5314
2019-07-13,3462,3462,3462,3462,3462
2019-07-14,172,172,172,172,172
2019-07-15,2747,2747,2747,2747,2747
2019-07-16,2833,2833,2833,2833,2831
2019-07-17,3331,3331,3331,3331,3331
2019-07-18,3753,3753,3753,3753,3753
2019-07-19,4988,4988,4988,4988,4988
2019-07-20,3178,3178,3178,3178,3177
2019-07-21,169,169,169,169,169
2019-07-22,2577,2577,2577,2577,2577
2019-07-23,2736,2736,2736,2736,2736
2019-07-24,2967,2967,2967,2967,2966
2019-07-25,3220,3220,3220,3220,3219
2019-07-26,4554,4554,4554,4554,4554
2019-07-27,2897,2897,2897,2897,2897
2019-07-28,134,134,134,134,134
2019-07-29,2519,2519,2519,2519,2519
2019-07-30,2844,2844,2844,2844,2844
2019-07-31,3729,3729,3729,3729,3729
2019-08-01,3116,3116,3116,3116,3115
2019-08-02,4160,4160,4160,4160,4159
2019-08-03,2563,2563,2563,2563,2563
2019-08-04,149,149,149,149,149
2019-08-05,2463,2463,2463,2463,2463
2019-08-06,2417,2417,2417,2417,2417
2019-08-07,2880,2880,2880,2880,2879
2019-08-08,3004,3004,3004,3004,3004
2019-08-09,4419,4419,4419,4419,4419
2019-08-10,2735,2735,2735,2735,2735
2019-08-11,129,129,129,129,129
2019-08-12,2547,2547,2547,2547,2547
2019-08-13,2514,2514,2514,2514,2514
2019-08-14,3009,3009,3009,3009,3009
2019-08-15,3369,3369,3369,3369,3369
2019-08-16,4806,4806,4806,4806,4806
2019-08-17,3012,3012,3012,3012,3012
2019-08-18,152,152,152,152,152
2019-08-19,2635,2635,2635,2635,2635
2019-08-20,2861,2861,2861,2861,2860
2019-08-21,3205,3205,3205,3205,3205
2019-08-22,3439,3439,3439,3439,3439
2019-08-23,5171,5171,5171,5171,5171
2019-08-24,3235,3235,3235,3235,3235
2019-08-25,148,148,148,148,148
2019-08-26,2766,2766,2766,2766,2766
2019-08-27,2891,2891,2891,2891,2890
2019-08-28,3366,3366,3366,3366,3366
2019-08-29,4002,4002,4002,4002,4002
2019-08-30,6336,6336,6336,6336,6336
2019-08-31,3397,3397,3397,3397,3396
2019-09-01,232,232,232,232,232
2019-09-02,2474,2474,2474,2474,2474
2019-09-03,2509,2509,2509,2509,2508
2019-09-04,2719,2719,2719,2719,2719
2019-09-05,3261,3261,3261,3261,3261
2019-09-06,4736,4736,4736,4736,4736
2019-09-07,3351,3351,3351,3351,3351
2019-09-08,217,217,217,217,217
2019-09-09,2416,2416,2416,2416,2416
2019-09-10,2543,2543,2543,2543,2543
2019-09-11,3003,3003,3003,3003,3003
2019-09-12,3270,3270,3270,3270,3270
2019-09-13,4620,4620,4620,4620,4620
2019-09-14,3429,3429,3429,3429,3429
2019-09-15,185,185,185,185,185
2019-09-16,2461,2461,2461,2461,2460
2019-09-17,2649,2649,2649,2649,2649
2019-09-18,3115,3115,3115,3115,3115
2019-09-19,3278,3278,3278,3278,3278
2019-09-20,4722,4722,4722,4722,4722
2019-09-21,3316,3316,3316,3316,3316
2019-09-22,205,205,205,205,205
2019-09-23,2672,2672,2672,2672,2672
2019-09-24,2718,2718,2718,2718,2718
2019-09-25,3376,3376,3376,3376,3376
2019-09-26,3615,3615,3615,3615,3615
2019-09-27,5796,5796,5796,5796,5796
2019-09-28,3880,3880,3880,3880,3880
2019-09-29,227,227,227,227,227
2019-09-30,4288,4288,4288,4288,4288
2019-10-01,2833,2833,2833,2833,2833
2019-10-02,3161,3161,3161,3161,3161
2019-10-03,3353,3353,3353,3353,3353
2019-10-04,5001,5001,5001,5001,5001
2019-10-05,3754,3754,3754,3754,3754
2019-10-06,259,259,259,259,258
2019-10-07,2572,2572,2572,2572,2572
2019-10-08,2774,2774,2774,2774,2774
2019-10-09,3134,3134,3134,3134,3134
2019-10-10,3553,3553,3553,3553,3553
2019-10-11,5379,5379,5379,5379,5379
2019-10-12,3834,3834,3834,3834,3834
2019-10-13,226,226,226,226,226
2019-10-14,2698,2698,2698,2698,2698
2019-10-15,2960,2960,2960,2960,2960
2019-10-16,3154,3154,3154,3154,3154
2019-10-17,3630,3630,3630,3630,3630
2019-10-18,5311,5311,5311,5311,5310
2019-10-19,3657,3657,3657,3657,3657
2019-10-20,208,208,208,208,208
2019-10-21,2735,2735,2735,2735,2735
2019-10-22,2953,2953,2953,2953,2953
2019-10-23,3395,3395,3395,3395,3395
2019-10-24,3674,3674,3674,3674,3674
2019-10-25,5601,5601,5601,5601,5600
2019-10-26,3991,3991,3991,3991,3990
2019-10-27,230,230,230,230,230
2019-10-28,3036,3036,3036,3036,3036
2019-10-29,3037,3037,3037,3037,3037
2019-10-30,6386,6386,6386,6386,6386
2019-10-31,4774,4774,4774,4774,4774
2019-11-01,8100,8100,8100,8100,8100
2019-11-02,3891,3891,3891,3891,3891
2019-11-03,244,244,244,244,244
2019-11-04,2659,2659,2659,2659,2659
2019-11-05,2684,2684,2684,2684,2684
2019-11-06,3290,3290,3290,3290,3290
2019-11-07,3518,3518,3518,3518,3518
2019-11-08,5602,5602,5602,5602,5601
2019-11-09,4012,4012,4012,4012,4011
2019-11-10,244,244,244,244,244
2019-11-11,2690,2690,2690,2690,2690
2019-11-12,2761,2761,2761,2761,2761
2019-11-13,3318,3318,3318,3318,3318
2019-11-14,3784,3784,3784,3784,3783
2019-11-15,6026,6026,6026,6026,6026
2019-11-16,3962,3962,3962,3962,3962
2019-11-17,259,259,259,259,259
2019-11-18,2608,2608,2608,2608,2607
2019-11-19,2609,2609,2609,2609,2609
2019-11-20,3090,3090,3090,3090,3090
2019-11-21,3469,3469,3469,3469,3469
2019-11-22,5473,5473,5473,5473,5473
2019-11-23,4056,4056,4056,4056,4055
2019-11-24,258,258,258,258,258
2019-11-25,2778,2778,2778,2778,2778
2019-11-26,2869,2869,2869,2869,2869
2019-11-27,3527,3527,3527,3527,3527
2019-11-28,3829,3829,3829,3829,3829
2019-11-29,7232,7232,7232,7232,7232
2019-11-30,4723,4723,4723,4723,4723
2019-12-01,288,288,288,288,288
2019-12-02,2446,2446,2446,2446,2446
2019-12-03,2617,2617,2617,2617,2617
2019-12-04,2949,2949,2949,2949,2948
2019-12-05,3231,3231,3231,3231,3231
2019-12-06,5040,5040,5040,5040,5040
2019-12-07,4224,4224,4224,4224,4224
2019-12-08,281,281,281,281,281
2019-12-09,2464,2464,2464,2464,2464
2019-12-10,2564,2564,2564,2564,2563
2019-12-11,3007,3007,3007,3007,3007
2019-12-12,3171,3171,3171,3171,3171
2019-12-13,4660,4660,4660,4660,4660
2019-12-14,4162,4162,4162,4162,4162
2019-12-15,259,259,259,259,259
2019-12-16,2535,2535,2535,2535,2535
2019-12-17,2744,2744,2744,2744,2744
2019-12-18,3168,3168,3168,3168,3167
2019-12-19,3297,3297,3297,3297,3297
2019-12-20,5094,5094,5094,5094,5094
2019-12-21,4144,4144,4144,4144,4144
2019-12-22,232,232,232,232,232
2019-12-23,3888,3888,3888,3888,3888
2019-12-24,3774,3774,3774,3774,3774
2019-12-25,57,57,57,57,57
2019-12-26,195,195,195,195,195
2019-12-27,4697,4697,4697,4697,4697
2019-12-28,2925,2925,2925,2925,2925
2019-12-29,250,250,250,250,250
2019-12-30,4805,4805,4805,4805,4804
2019-12-31,3525,3525,3525,3525,3525
2020-01-01,97,97,97,97,97
2020-01-02,5221,5221,5221,5221,5221
2020-01-03,6667,6667,6667,6667,6666
2020-01-04,4479,4479,4479,4479,4479
2020-01-05,310,310,310,310,310
2020-01-06,3735,3735,3735,3735,3735
2020-01-07,3654,3654,3654,3654,3653
2020-01-08,4043,4043,4043,4043,4043
2020-01-09,4340,4340,4340,4340,4340
2020-01-10,7120,7120,7120,7120,7119
2020-01-11,5536,5536,5536,5536,5536
2020-01-12,306,306,306,306,306
2020-01-13,3238,3238,3238,3238,3237
2020-01-14,3551,3551,3551,3551,3551
2020-01-15,4001,4001,4001,4001,4001
2020-01-16,4380,4380,4380,4380,4380
2020-01-17,6517,6517,6517,6517,6517
2020-01-18,5027,5027,5027,5027,5027
2020-01-19,318,318,318,318,318
2020-01-20,3031,3031,3031,3031,3031
2020-01-21,3169,3169,3169,3169,3169
2020-01-22,3626,3626,3626,3626,3626
2020-01-23,3817,3817,3817,3817,3817
2020-01-24,6287,6287,6287,6287,6287
2020-01-25,5020,5020,5020,5020,5020
2020-01-26,344,344,344,344,344
2020-01-27,3216,3216,3216,3216,3216
2020-01-28,3197,3197,3197,3197,3197
2020-01-29,3984,3984,3984,3984,3984
2020-01-30,4219,4219,4219,4219,4219
2020-01-31,6937,6937,6937,6937,6937
2020-02-01,4942,4942,4942,4942,4942
2020-02-02,307,307,307,307,307
2020-02-03,3065,3065,3065,3065,3065
2020-02-04,3051,3051,3051,3051,3051
2020-02-05,3548,3548,3548,3548,3548
2020-02-06,3677,3677,3677,3677,3677
2020-02-07,5951,5951,5951,5951,5951
2020-02-08,4861,4861,4861,4861,4861
2020-02-09,261,261,261,261,261
2020-02-10,3005,3005,3005,3005,3005
2020-02-11,3024,3024,3024,3024,3024
2020-02-12,3461,3461,3461,3461,3461
2020-02-13,3764,3764,3764,3764,3764
2020-02-14,5985,5985,5985,5985,5985
2020-02-15,4596,4596,4596,4596,4596
